image_id,label,path,fold
m06-106-08,"flopping movements of flymen on the Heavy World
",./input/iam-dataset-modified/upload\train\m06-106-08.png,4
c04-008-00,"In his first Hollywood picture , "" Let 's Make Love , "" he
",./input/iam-dataset-modified/upload\train\c04-008-00.png,3
c03-016d-10,"away .
",./input/iam-dataset-modified/upload\train\c03-016d-10.png,2
a01-102-09,"from the real problems to fiddling about
",./input/iam-dataset-modified/upload\train\a01-102-09.png,3
m01-012-05,"Brown's living room . He stood up un-
",./input/iam-dataset-modified/upload\train\m01-012-05.png,1
p02-000-01,"quickly through the customs . "" Gay ! "" "" Gavin ! "" The girl
",./input/iam-dataset-modified/upload\train\p02-000-01.png,4
h06-000-04,"whether or not they result in injury . Appendix 20
",./input/iam-dataset-modified/upload\train\h06-000-04.png,1
e06-041-03,"probably through waves or vibrations in
",./input/iam-dataset-modified/upload\train\e06-041-03.png,0
b01-062-09,"many readers will dislike it .
",./input/iam-dataset-modified/upload\train\b01-062-09.png,0
g01-067-08,"scale of payments was fixed for the
",./input/iam-dataset-modified/upload\train\g01-067-08.png,3
m03-110-01,"Mr Septimus stood in the same case as
",./input/iam-dataset-modified/upload\train\m03-110-01.png,1
k07-067a-01,"shaking hands . She sat calmly on the bed smoking
",./input/iam-dataset-modified/upload\train\k07-067a-01.png,3
b02-045-01,"this likely ; Formula Two , which appeared in June , made it
",./input/iam-dataset-modified/upload\train\b02-045-01.png,1
p06-047-02,"will contact your new doctor
",./input/iam-dataset-modified/upload\train\p06-047-02.png,0
c06-083-02,"and Rock Hudson at the wheel of a shining silver Rolls-Royce .
",./input/iam-dataset-modified/upload\train\c06-083-02.png,3
b01-122-03,"fluenced to change course . The Archbishop of
",./input/iam-dataset-modified/upload\train\b01-122-03.png,0
c04-170-02,"to make the strongest criticisms . He said
",./input/iam-dataset-modified/upload\train\c04-170-02.png,3
a05-104-01,"using double standards . Ministers had
",./input/iam-dataset-modified/upload\train\a05-104-01.png,4
a02-098-03,"suggestion that there may be fresh concessions to the
",./input/iam-dataset-modified/upload\train\a02-098-03.png,3
f04-035-01,"trails . It was learned that Elizabeth Camp had been lending
",./input/iam-dataset-modified/upload\train\f04-035-01.png,2
n04-114-04,"shook his head . "" All paid for by His Lordship , ""
",./input/iam-dataset-modified/upload\train\n04-114-04.png,4
g06-042f-04,"brought to his notice .
",./input/iam-dataset-modified/upload\train\g06-042f-04.png,2
a02-120-08,"Commissioner Sir Joseph Simpson to
",./input/iam-dataset-modified/upload\train\a02-120-08.png,3
g06-031r-07,"may happen ... .
",./input/iam-dataset-modified/upload\train\g06-031r-07.png,1
c06-031-01,"what his name is . Don't tell me . I want to
",./input/iam-dataset-modified/upload\train\c06-031-01.png,4
g01-045-09,"vely simple obligations of the feudal pyramid
",./input/iam-dataset-modified/upload\train\g01-045-09.png,0
a01-030x-07,"no right to delay progress in the talks by
",./input/iam-dataset-modified/upload\train\a01-030x-07.png,0
e07-072-08,"no real substitute for clay that can be
",./input/iam-dataset-modified/upload\train\e07-072-08.png,2
a02-062-03,"most extraordinary things are happening . "" Fifty
",./input/iam-dataset-modified/upload\train\a02-062-03.png,4
g06-018k-02,"# winter . In late November , he was ' suffering as
",./input/iam-dataset-modified/upload\train\g06-018k-02.png,4
h04-035-02,"maintained except for the slight fall in 1959 . In the largest
",./input/iam-dataset-modified/upload\train\h04-035-02.png,4
e07-012-05,"the fully adult , 2 1/2-in.-long insect ,
",./input/iam-dataset-modified/upload\train\e07-012-05.png,0
a05-017-10,"three years .
",./input/iam-dataset-modified/upload\train\a05-017-10.png,1
a04-072-03,"disarmament in Europe . Mr Gaitskell
",./input/iam-dataset-modified/upload\train\a04-072-03.png,2
m02-080-09,"as a statesman . ""
",./input/iam-dataset-modified/upload\train\m02-080-09.png,0
h07-030a-03,"in commercial development who have #
",./input/iam-dataset-modified/upload\train\h07-030a-03.png,2
f04-100-05,"More important evidence came from a
",./input/iam-dataset-modified/upload\train\f04-100-05.png,0
e04-052-04,"job is to make your moulds . In Fig. 1 it quotes 3/4 in. five-ply ,
",./input/iam-dataset-modified/upload\train\e04-052-04.png,2
j06-000-01,"seem to migrate on some occasions while
",./input/iam-dataset-modified/upload\train\j06-000-01.png,1
m04-107-06,"though half an hour ago she had
",./input/iam-dataset-modified/upload\train\m04-107-06.png,1
m04-093-08,"very moment when we should be
",./input/iam-dataset-modified/upload\train\m04-093-08.png,1
d01-104-07,"sheets were bound together down one edge much as
",./input/iam-dataset-modified/upload\train\d01-104-07.png,0
c06-138-06,"born Bronx carpenter named
",./input/iam-dataset-modified/upload\train\c06-138-06.png,4
l01-199-00,""" It certainly was , Sam , "" Nick would agree , and go
",./input/iam-dataset-modified/upload\train\l01-199-00.png,4
l04-000-01,"brilliant eyes challenging him . He made no answer .
",./input/iam-dataset-modified/upload\train\l04-000-01.png,3
a04-023-01,"given by Lady Dorothy Macmillan with Mrs. Kennedy and other
",./input/iam-dataset-modified/upload\train\a04-023-01.png,4
a01-122u-09,"affluence it seemed it could not be
",./input/iam-dataset-modified/upload\train\a01-122u-09.png,0
e04-011-04,"Fig. 3 which also shows how a piece of
",./input/iam-dataset-modified/upload\train\e04-011-04.png,0
b04-020-05,"young wives , # harassed by
",./input/iam-dataset-modified/upload\train\b04-020-05.png,3
e01-059-02,"texture , are sold at a very high price . With a
",./input/iam-dataset-modified/upload\train\e01-059-02.png,0
f01-147-08,"the neuro-physiologists .
",./input/iam-dataset-modified/upload\train\f01-147-08.png,0
r06-097-00,"We went straight to bed and slept until
",./input/iam-dataset-modified/upload\train\r06-097-00.png,3
m04-190-09,"it was a pity at all ; as , indeed , they didn't .
",./input/iam-dataset-modified/upload\train\m04-190-09.png,4
l04-098-07,"for an instinctive sense of danger .
",./input/iam-dataset-modified/upload\train\l04-098-07.png,2
h01-024-05,"landlord ( if so , whether furnished or unfurnished ) ; or
",./input/iam-dataset-modified/upload\train\h01-024-05.png,1
g06-047d-01,"Burdett described to Anglesey a year or two later as
",./input/iam-dataset-modified/upload\train\g06-047d-01.png,4
a06-157-01,"East German disturbances on July 17 , 1953 . And officials
",./input/iam-dataset-modified/upload\train\a06-157-01.png,4
p03-163-00,""" But I want it ! "" she protested . "" It 's my ring . ""
",./input/iam-dataset-modified/upload\train\p03-163-00.png,1
m01-115-02,"Thetans like the plague , for they must not
",./input/iam-dataset-modified/upload\train\m01-115-02.png,0
h07-054a-06,"with nearly half a million square feet of
",./input/iam-dataset-modified/upload\train\h07-054a-06.png,4
a02-024-06,"demonstrated outside the British-owned Kingsway
",./input/iam-dataset-modified/upload\train\a02-024-06.png,3
m04-123-09,"few lone stars , and the distant earth
",./input/iam-dataset-modified/upload\train\m04-123-09.png,3
a02-078-04,"Party was a monster as vicious as the Zambia
",./input/iam-dataset-modified/upload\train\a02-078-04.png,1
a06-110-08,"on .
",./input/iam-dataset-modified/upload\train\a06-110-08.png,3
g04-088-06,"picture given them and the lesson was
",./input/iam-dataset-modified/upload\train\g04-088-06.png,2
b06-110-07,"dockyard last year .
",./input/iam-dataset-modified/upload\train\b06-110-07.png,0
j06-051-09,"is beyond doubt . Yet in spite
",./input/iam-dataset-modified/upload\train\j06-051-09.png,2
g06-047o-03,"upon earth than a human being ' , had
",./input/iam-dataset-modified/upload\train\g06-047o-03.png,4
m02-072-04,"Sally "" - here she had dropped her voice in homage to the
",./input/iam-dataset-modified/upload\train\m02-072-04.png,1
a01-026u-03,"Northern Rhodesia's future . The Northern
",./input/iam-dataset-modified/upload\train\a01-026u-03.png,0
g06-026g-00,"A pleasant life truly ! ... It so happens that I have an Italian
",./input/iam-dataset-modified/upload\train\g06-026g-00.png,0
m01-149-02,"But not for long , for soon pedestrians and cars flocked upon
",./input/iam-dataset-modified/upload\train\m01-149-02.png,1
n02-120-06,"But Forrest might at least have tried . He 's
",./input/iam-dataset-modified/upload\train\n02-120-06.png,2
p03-072-01,"mouth , an act of devotion he didn't over-indulge .
",./input/iam-dataset-modified/upload\train\p03-072-01.png,4
g06-018j-03,"as usual ' , but hoped , he told Arthur , ' to find
",./input/iam-dataset-modified/upload\train\g06-018j-03.png,0
j06-051-03,"must almost certainly be replaced
",./input/iam-dataset-modified/upload\train\j06-051-03.png,1
b04-175-01,"Certainly they spend more . But how splendid
",./input/iam-dataset-modified/upload\train\b04-175-01.png,1
d07-085-06,"reading of the Book of Esther is quoted
",./input/iam-dataset-modified/upload\train\d07-085-06.png,2
r03-026-08,"on a small pink terraced cottage , two beds ,
",./input/iam-dataset-modified/upload\train\r03-026-08.png,3
b04-202-04,"similar course in farming for 15 years !
",./input/iam-dataset-modified/upload\train\b04-202-04.png,2
l04-043-01,"background , no regular money so far as I
",./input/iam-dataset-modified/upload\train\l04-043-01.png,0
m03-118-04,"a promontory , a mass of clean rock crowned with
",./input/iam-dataset-modified/upload\train\m03-118-04.png,4
g06-018b-05,"this place agree with me better than
",./input/iam-dataset-modified/upload\train\g06-018b-05.png,0
g06-047f-02,"than a human being ' , had an increasing number of disciples among
",./input/iam-dataset-modified/upload\train\g06-047f-02.png,2
h07-057a-01,"aware of the advantages of setting up offices in towns
",./input/iam-dataset-modified/upload\train\h07-057a-01.png,2
l04-147-03,"we have ... . ' ' If only the police would do something ... ' Hugh
",./input/iam-dataset-modified/upload\train\l04-147-03.png,0
a03-017-08,"pro-western centre and south .
",./input/iam-dataset-modified/upload\train\a03-017-08.png,2
g06-096-00,"The reply was not bereft of asperity : ' Beaudesert ,
",./input/iam-dataset-modified/upload\train\g06-096-00.png,4
h07-033a-06,"many at the start may not provide a living
",./input/iam-dataset-modified/upload\train\h07-033a-06.png,0
p03-012-06,"less I was a Scot and wanting to get
",./input/iam-dataset-modified/upload\train\p03-012-06.png,1
m06-042-01,"World , you become a true human . The grub of the
",./input/iam-dataset-modified/upload\train\m06-042-01.png,2
g06-031k-02,"tremble for my country ! I may be mistaken , 1tho'
",./input/iam-dataset-modified/upload\train\g06-031k-02.png,4
a06-064-08,"opposition , which will be aired in the
",./input/iam-dataset-modified/upload\train\a06-064-08.png,4
r06-070-05,"over the Promenade des Anglais . A huge
",./input/iam-dataset-modified/upload\train\r06-070-05.png,4
k04-163-01,"nevertheless , to the man who had peered into the
",./input/iam-dataset-modified/upload\train\k04-163-01.png,3
a01-128u-01,"cheered for a full minute - and even his
",./input/iam-dataset-modified/upload\train\a01-128u-01.png,4
h02-017-01,"to us that carbromal and bromvaletone were examples
",./input/iam-dataset-modified/upload\train\h02-017-01.png,1
a04-096-04,"exercise any degree of control over the action
",./input/iam-dataset-modified/upload\train\a04-096-04.png,0
a03-066-06,"rise in taxation - something no one is prepared
",./input/iam-dataset-modified/upload\train\a03-066-06.png,3
c03-021d-01,"an old man . Here it is a young homosexual ,
",./input/iam-dataset-modified/upload\train\c03-021d-01.png,1
g06-031k-07,"mass of Radicalism , & then God knows what
",./input/iam-dataset-modified/upload\train\g06-031k-07.png,0
d06-063-09,"sleep in blissful ignorance of what might
",./input/iam-dataset-modified/upload\train\d06-063-09.png,4
p03-173-04,"he told her , and suddenly seized her in an embrace
",./input/iam-dataset-modified/upload\train\p03-173-04.png,4
a01-007u-03,"of the House of Lords , but while it remains
",./input/iam-dataset-modified/upload\train\a01-007u-03.png,2
c01-014-06,"of individual instrumental timbres and "" personal ""
",./input/iam-dataset-modified/upload\train\c01-014-06.png,1
e01-059-01,"hand-crocheted blouses , gossamer fine in
",./input/iam-dataset-modified/upload\train\e01-059-01.png,0
c03-084d-01,"effective , giving full value to the formal
",./input/iam-dataset-modified/upload\train\c03-084d-01.png,4
c03-096a-02,"one feels , were driven to effective action by
",./input/iam-dataset-modified/upload\train\c03-096a-02.png,4
n04-084-00,""" Oh , the Press , "" said Seaweed . "" Down here on business , Mr.
",./input/iam-dataset-modified/upload\train\n04-084-00.png,3
f01-081-03,"in physics might lead us to suppose that the ultimate
",./input/iam-dataset-modified/upload\train\f01-081-03.png,4
a05-080-08,"that the situation was rather more
",./input/iam-dataset-modified/upload\train\a05-080-08.png,2
n06-169-08,"night . ""
",./input/iam-dataset-modified/upload\train\n06-169-08.png,4
k04-010-04,"wished to follow the sightseers , there seemed
",./input/iam-dataset-modified/upload\train\k04-010-04.png,1
n04-139-08,"in the shiny papers ? ""
",./input/iam-dataset-modified/upload\train\n04-139-08.png,1
g01-012-01,"moment had charge of the mine ; the mine collapsed
",./input/iam-dataset-modified/upload\train\g01-012-01.png,4
m02-048-08,"back on Moon again , and able to do
",./input/iam-dataset-modified/upload\train\m02-048-08.png,0
g06-011m-08,"soldier - a favourable change in my eye ,
",./input/iam-dataset-modified/upload\train\g06-011m-08.png,0
c06-095-03,"Jeep brigadiers as they 're scheming to
",./input/iam-dataset-modified/upload\train\c06-095-03.png,0
k04-126-06,"law in Rome . '
",./input/iam-dataset-modified/upload\train\k04-126-06.png,2
b05-050-05,"What would THEY have thought of
",./input/iam-dataset-modified/upload\train\b05-050-05.png,2
p06-069-06,"talking to Nicholas and wondering
",./input/iam-dataset-modified/upload\train\p06-069-06.png,2
h04-074-05,"and level of activity , comparisons between families of different
",./input/iam-dataset-modified/upload\train\h04-074-05.png,0
b06-032-05,"in pursuit of the old familiar anti-Soviet
",./input/iam-dataset-modified/upload\train\b06-032-05.png,4
